mac,cluster
"7.20-216,50,20,254,96,65",1
"7.20-136,191,228,175,202,9",1
"7.20-48,123,172,71,160,113",0
"7.20-164,201,57,9,43,253",1
"7.20-204,45,131,71,244,199",1
"7.20-76,24,154,44,218,251",1
"7.20-124,161,119,225,7,54",1
"7.20-196,64,246,121,182,9",0
"7.20-32,50,19,210,96,61",1
"7.20-140,52,1,175,121,255",1
"7.20-164,125,159,153,152,74",0
"7.20-164,125,159,153,152,107",0
"7.20-160,157,193,211,143,65",0
"7.20-64,69,218,104,146,86",1
"7.20-152,156,87,142,236,91",0
"7.20-220,68,109,251,215,37",0
"7.20-164,201,57,205,13,69",1
"7.20-72,149,7,238,243,3",1
"7.20-180,32,91,132,237,189",1
"7.21-48,74,38,133,29,213",1
"7.21-20,178,229,137,47,142",1
"7.21-164,125,159,153,152,106",0
"7.22-48,74,38,133,29,213",1
"7.22-32,50,51,210,96,61",1
"7.22-20,178,229,137,47,142",0
"7.22-164,125,159,153,152,106",0
"7.22-20,94,105,93,76,199",1
"7.22-156,245,49,209,69,163",2
"7.22-4,207,140,11,128,186",2
"7.22-76,2,32,111,66,59",0
"7.22-156,95,90,12,124,73",0
"7.22-8,74,207,99,147,223",0
"7.22-156,116,3,24,100,145",2
"7.22-164,125,159,153,144,106",0
"7.22-132,65,103,218,221,212",0
"7.22-48,231,188,153,110,173",1
"7.22-164,201,57,205,13,69",2
"7.22-92,102,108,72,204,105",1
"7.22-208,151,254,41,36,198",1
"7.22-184,55,101,29,72,107",0
"7.22-204,129,42,183,42,73",1
"7.22-40,51,52,19,114,25",1
"7.22-60,134,209,115,214,231",0
"7.22-20,154,16,154,204,112",0
"7.22-180,32,91,170,165,77",0
"7.22-48,74,38,5,29,213",1
"7.22-124,161,119,225,7,54",1
"7.22-136,3,233,226,168,73",0
"7.22-108,177,88,58,181,202",1
"7.22-48,236,165,220,64,63",1
"7.22-36,6,170,254,239,81",0
"7.22-160,157,193,211,143,65",0
"7.22-240,98,90,159,90,22",1
"7.22-108,30,215,75,1,75",0
"7.22-176,181,195,110,67,147",1
"7.22-48,148,53,197,58,225",1
"7.22-164,125,159,153,152,107",0
"7.23-8,250,121,45,167,67",1
"7.23-20,178,229,137,47,142",1
"7.23-48,74,38,133,29,213",1
"7.23-60,134,209,115,214,231",1
"7.24-32,50,51,210,96,61",1
"7.24-8,250,121,45,167,67",1
"7.24-20,178,229,137,47,142",1
"7.24-164,201,57,205,13,69",2
"7.24-48,74,38,133,29,213",1
"7.24-116,240,109,123,88,76",1
"7.24-156,95,90,12,124,73",1
"7.24-208,151,254,40,222,169",2
"7.24-140,37,5,134,24,48",1
"7.24-164,201,57,9,43,253",1
"7.24-212,131,4,236,83,154",2
"7.24-204,8,251,70,125,190",2
"7.24-248,45,124,72,127,16",0
"7.24-164,204,185,229,56,107",1
"7.24-4,207,140,11,128,186",0
"7.24-24,2,174,207,62,51",1
"7.24-28,123,35,129,140,184",0
"7.24-48,161,250,41,151,15",0
"7.24-132,65,103,218,221,212",0
"7.24-164,20,178,229,137,47",0
"7.24-76,2,32,111,66,59",0
"7.24-156,116,3,24,100,145",1
"7.24-64,140,31,142,167,149",1
"7.24-220,240,144,185,104,48",1
"7.24-160,20,178,229,137,47",1
"7.24-172,115,82,76,172,89",2
"7.24-20,94,105,93,76,199",1
"7.24-240,98,90,159,90,25",2
"7.24-48,148,53,197,58,225",2
"7.24-164,208,151,254,41,36",1
"7.24-36,17,69,161,50,93",1
"7.24-48,69,150,180,24,101",0
"7.24-8,74,207,99,147,223",2
"7.24-112,58,81,118,159,27",1
"7.24-220,109,205,125,41,209",1
"7.24-240,98,90,159,90,22",2
"7.24-208,151,254,41,36,198",1
"7.24-208,151,254,41,36,162",1
"7.24-40,53,69,96,185,108",0
"7.24-144,173,247,200,14,93",0
"7.24-204,129,42,183,42,73",2
"7.24-24,208,197,242,97,13",1
"7.24-64,69,218,104,146,86",0
"7.24-204,102,10,209,112,18",1
"7.24-124,161,119,225,7,54",1
"7.24-20,198,151,49,18,5",0
"7.24-8,250,121,183,224,101",1
"7.24-36,121,243,168,250,69",0
"7.24-128,138,139,124,94,97",0
"7.24-108,217,76,95,253,145",2
"7.24-48,123,172,71,160,113",0
"7.24-20,178,229,137,63,142",1
"7.24-184,148,54,32,44,55",1
"7.24-12,75,84,85,61,8",1
"7.24-48,74,38,155,214,98",1
"7.24-32,130,106,176,114,25",0
"7.24-20,178,245,137,47,142",1
"7.24-196,64,246,220,81,179",1
"7.24-176,241,236,166,12,79",0
"7.24-156,245,49,209,69,163",0
"7.24-164,125,159,153,152,122",0
"7.24-160,157,193,211,143,65",0
"7.24-164,125,159,25,152,106",0
"7.24-56,110,162,121,182,28",1
"7.24-148,233,238,151,204,44",0
"7.25-220,109,205,125,41,209",1
"7.25-64,140,31,142,167,149",2
"7.25-32,50,51,210,96,61",1
"7.25-48,74,38,133,29,213",1
"7.25-164,204,185,229,56,107",1
"7.25-164,125,159,153,152,106",0
"7.25-116,21,117,93,235,62",1
"7.25-208,151,254,41,36,198",1
"7.25-140,37,5,134,24,48",1
"7.25-92,102,108,72,204,105",1
"7.25-132,65,103,218,221,212",0
"7.25-156,95,90,12,124,73",1
"7.25-184,148,54,32,44,55",2
"7.25-164,201,57,9,43,253",2
"7.25-4,207,140,11,128,186",0
"7.25-212,131,4,236,83,154",1
"7.25-8,74,207,99,147,223",0
"7.25-208,151,254,40,222,169",0
"7.25-248,45,124,72,127,16",2
"7.25-76,2,32,111,66,59",0
"7.25-172,115,82,76,172,89",2
"7.25-112,138,9,131,175,199",0
"7.25-48,69,150,180,24,101",0
"7.25-220,245,5,135,187,95",0
"7.25-204,129,42,183,42,73",2
"7.25-48,231,188,153,110,173",2
"7.25-48,161,250,41,151,15",2
"7.25-192,46,37,42,205,205",0
"7.25-108,217,76,95,253,145",2
"7.25-44,255,238,86,45,209",1
"7.25-8,250,121,45,167,67",1
"7.25-164,201,57,205,13,69",1
"7.25-164,125,159,153,152,107",0
"7.25-56,110,162,121,182,28",1
"7.25-156,116,3,24,100,145",1
"7.25-48,74,38,155,214,98",1
"7.25-216,50,20,254,96,65",1
"7.25-72,149,7,30,171,33",1
"7.25-28,209,7,152,33,91",1
"7.25-156,245,49,209,69,163",0
"7.25-12,75,84,85,61,8",2
"7.25-24,208,197,242,97,13",1
"7.25-76,24,154,44,218,251",1
"7.25-48,148,53,197,58,225",1
"7.25-196,64,246,220,81,179",1
"7.25-164,4,80,242,145,20",0
"7.25-160,157,193,211,143,65",0
"7.25-208,151,254,41,36,162",1
"7.25-80,142,73,108,149,42",0
"7.25-240,98,90,159,90,22",1
"7.25-20,71,45,69,60,115",1
"7.26-32,50,51,210,96,61",0
"7.26-164,125,159,153,152,106",0
"7.26-220,240,144,185,104,48",2
"7.26-8,250,121,45,167,67",1
"7.26-48,74,38,133,29,213",0
"7.26-164,204,185,229,56,107",2
"7.26-156,95,90,12,124,73",0
"7.26-252,107,240,89,142,53",0
"7.26-64,140,31,142,167,149",2
"7.26-164,201,57,9,43,253",1
"7.26-172,115,82,76,172,89",2
"7.26-48,69,150,180,24,101",0
"7.26-60,134,209,115,214,231",2
"7.26-208,151,254,40,222,169",0
"7.26-20,94,105,93,76,199",1
"7.26-248,45,124,72,127,16",0
"7.26-8,250,121,183,224,101",1
"7.26-4,207,140,11,128,186",0
"7.26-116,96,250,74,250,145",0
"7.26-160,164,125,159,153,152",0
"7.26-100,162,249,97,239,54",2
"7.26-36,17,69,161,50,93",1
"7.26-48,231,188,153,110,173",2
"7.26-204,129,42,183,42,73",2
"7.26-140,37,5,134,24,48",1
"7.26-72,125,46,223,247,70",0
"7.26-8,74,207,99,147,223",2
"7.26-156,116,3,24,100,145",2
"7.26-112,58,81,118,159,27",1
"7.26-164,201,57,205,13,69",2
"7.26-24,208,197,242,97,13",1
"7.26-196,64,246,220,81,179",1
"7.26-176,223,193,193,47,17",1
"7.26-76,2,32,111,66,59",0
"7.26-108,217,76,95,253,145",1
"7.26-48,161,250,41,151,15",2
"7.26-60,165,129,193,27,11",1
"7.26-28,123,35,129,140,184",0
"7.26-56,251,20,50,26,70",2
"7.26-156,245,49,209,69,163",0
"7.26-124,118,104,20,214,230",0
"7.26-184,55,101,29,72,107",1
"7.26-80,142,73,108,149,42",0
"7.26-220,245,5,135,187,95",0
"7.26-116,21,117,93,235,62",2
"7.26-12,75,84,85,60,206",0
"7.26-240,98,90,159,90,22",1
"7.26-56,110,162,121,182,28",1
"7.26-216,50,20,254,96,65",1
"7.26-48,74,38,155,214,98",1
"7.26-160,157,193,211,143,65",0
"7.26-40,53,69,96,185,108",0
"7.26-124,161,119,225,7,54",1
"7.26-12,75,84,85,61,8",1
"7.26-216,138,220,202,211,84",0
"7.26-32,244,120,99,99,16",2
"7.26-48,50,53,85,102,228",0
"7.26-56,55,139,72,127,192",0
"7.26-172,7,95,67,9,245",0
"7.26-48,148,53,197,58,225",0
"7.26-64,69,218,104,146,86",1
"7.27-32,50,51,210,96,61",0
"7.27-8,250,121,45,167,67",2
"7.27-184,55,101,29,72,107",1
"7.27-48,74,38,133,29,213",0
"7.27-172,115,82,76,172,89",2
"7.27-20,94,105,93,76,199",1
"7.27-252,107,240,89,142,53",0
"7.27-164,204,185,229,56,107",1
"7.27-36,17,69,161,50,93",1
"7.27-220,245,5,135,187,95",0
"7.27-248,45,124,72,127,16",2
"7.27-208,151,254,41,36,198",2
"7.27-112,58,81,118,159,27",1
"7.27-60,134,209,115,214,231",2
"7.27-4,207,140,11,128,186",0
"7.27-192,46,37,42,205,205",0
"7.27-164,201,57,9,43,253",1
"7.27-132,65,103,218,221,212",0
"7.27-220,240,144,185,104,48",1
"7.27-48,236,165,220,64,63",1
"7.27-48,69,150,180,24,101",0
"7.27-24,208,197,242,97,13",1
"7.27-156,116,3,24,100,145",2
"7.27-156,95,90,12,124,73",0
"7.27-28,123,35,129,140,184",0
"7.27-48,161,250,41,151,15",0
"7.27-208,151,254,40,222,169",0
"7.27-164,32,50,51,210,96",1
"7.27-48,148,53,197,58,225",2
"7.27-48,231,188,153,110,173",2
"7.27-8,74,207,99,147,223",2
"7.27-204,129,42,183,42,73",2
"7.27-228,178,251,152,66,5",0
"7.27-124,118,104,102,176,165",2
"7.27-140,52,1,175,121,255",0
"7.27-252,124,2,134,99,96",1
"7.27-108,217,76,95,253,145",1
"7.27-48,74,38,155,214,98",1
"7.27-88,198,240,41,58,135",2
"7.27-156,245,49,209,69,163",2
"7.27-12,75,84,85,60,206",0
"7.27-216,138,220,202,211,84",0
"7.27-160,120,23,174,226,113",0
"7.27-164,201,57,205,13,69",1
"7.27-76,2,32,111,66,59",0
"7.27-12,75,84,85,61,8",0
"7.27-32,244,120,99,99,16",0
"7.27-76,24,154,44,218,251",0
"7.27-208,110,152,171,43,95",0
"7.27-32,18,51,210,96,61",1
"7.27-56,55,139,223,234,228",0
"7.27-224,64,7,212,220,30",0
"7.27-240,98,90,159,90,22",1
"7.27-160,157,193,211,143,65",0
"7.27-196,64,246,220,81,179",1
"7.27-240,15,236,59,39,162",0
"7.27-220,68,109,87,214,3",1
"7.27-60,165,129,193,27,11",0
"7.27-28,21,31,241,119,60",1
"7.27-8,250,121,183,224,101",1
"7.28-156,95,90,12,124,73",0
"7.28-32,50,51,210,96,61",0
"7.28-48,74,38,133,29,213",0
"7.28-164,125,159,153,152,106",0
"7.28-8,250,121,45,167,67",2
"7.28-20,94,105,93,76,199",1
"7.28-184,55,101,29,72,107",1
"7.28-36,17,69,161,50,93",1
"7.28-132,65,103,218,221,212",0
"7.28-64,140,31,142,167,149",2
"7.28-164,204,185,229,56,107",1
"7.28-48,69,150,180,24,101",0
"7.28-220,240,144,185,104,48",1
"7.28-172,115,82,76,172,89",2
"7.28-8,74,207,99,147,223",2
"7.28-140,37,5,134,24,48",1
"7.28-164,201,57,9,43,253",1
"7.28-4,207,140,11,128,186",0
"7.28-112,58,81,118,159,27",2
"7.28-8,250,121,183,224,101",1
"7.28-196,64,246,34,203,41",0
"7.28-208,151,254,40,222,169",0
"7.28-92,102,108,72,204,105",1
"7.28-220,245,5,135,187,95",0
"7.28-76,2,32,111,66,59",2
"7.28-48,161,250,41,151,15",0
"7.28-156,245,49,209,69,163",2
"7.28-28,123,35,129,140,184",0
"7.28-164,201,57,205,13,69",1
"7.28-44,255,238,86,45,209",1
"7.28-36,121,243,168,250,69",0
"7.28-88,214,151,126,55,223",1
"7.28-204,129,42,183,42,73",1
"7.28-48,148,53,197,58,225",0
"7.28-156,116,3,24,100,145",0
"7.28-56,138,190,230,77,51",2
"7.28-180,165,172,138,160,85",0
"7.28-48,231,188,153,110,173",2
"7.28-196,64,246,220,81,179",1
"7.28-16,246,5,189,13,97",0
"7.28-188,61,133,254,215,203",0
"7.28-220,140,27,93,134,115",0
"7.28-48,123,172,71,160,113",0
"7.28-24,208,197,242,97,13",1
"7.28-108,217,76,95,253,145",2
"7.28-40,53,69,96,185,108",0
"7.28-208,151,254,41,36,198",1
"7.28-252,124,2,134,99,96",1
"7.28-64,69,218,104,146,86",1
"7.28-28,21,31,241,119,60",0
"7.29-32,50,51,210,96,61",1
"7.29-156,95,90,12,124,73",1
"7.29-184,148,54,32,44,55",1
"7.30-184,148,54,32,44,55",2
"7.30-32,50,51,210,96,61",0
"7.30-164,204,185,229,56,107",1
"7.30-92,102,108,72,204,105",2
"7.30-4,207,140,11,128,186",0
"7.30-204,129,42,183,42,73",2
"7.30-8,250,121,45,167,67",1
"7.30-48,74,38,133,29,213",0
"7.30-140,37,5,134,24,48",1
"7.30-156,95,90,12,124,73",0
"7.30-248,45,124,72,127,16",0
"7.30-112,71,233,44,21,7",1
"7.30-172,115,82,76,172,89",1
"7.30-184,55,101,29,72,107",1
"7.30-64,140,31,142,167,149",2
"7.30-196,64,246,220,81,179",2
"7.30-88,198,240,41,58,135",2
"7.30-24,208,197,242,97,13",1
"7.30-8,74,207,99,147,223",2
"7.30-88,214,151,126,55,223",1
"7.30-48,231,188,153,110,173",1
"7.30-208,151,254,41,36,198",1
"7.30-116,21,117,93,235,62",1
"7.30-60,134,209,115,214,231",2
"7.30-208,151,254,41,36,162",1
"7.30-24,2,174,207,62,51",2
"7.30-136,191,228,175,202,9",1
"7.30-48,148,53,197,58,225",0
"7.30-156,245,49,209,69,163",2
"7.30-220,245,5,135,187,95",0
"7.30-216,50,20,254,96,65",1
"7.30-156,116,3,24,100,145",1
"7.30-220,240,144,185,104,48",1
"7.30-132,65,103,218,221,212",0
"7.30-108,217,76,95,253,145",1
"7.30-240,103,40,135,90,171",1
"7.30-140,52,1,175,121,255",1
"7.30-76,2,32,111,66,59",0
"7.30-240,98,90,159,90,22",1
"7.30-228,12,253,107,226,167",0
"7.30-160,148,26,96,101,47",0
"7.30-216,206,58,33,162,100",1
"7.30-164,201,57,205,13,69",1
"7.30-156,245,49,193,32,81",1
"7.31-32,50,51,210,96,61",1
"7.31-48,74,38,133,29,213",0
"7.31-156,95,90,12,124,73",1
"7.31-8,250,121,45,167,67",1
"7.31-20,94,105,93,76,199",1
"7.31-164,125,159,153,152,106",0
"7.31-184,148,54,32,44,55",1
"7.31-48,231,188,153,110,173",1
"7.31-4,207,140,11,128,186",0
"7.31-248,45,124,72,127,16",0
"7.31-8,74,207,99,147,223",2
"7.31-140,37,5,134,24,48",1
"7.31-88,198,240,41,58,135",2
"7.31-204,129,42,183,42,73",2
"7.31-48,148,53,197,58,225",1
"7.31-164,201,57,9,43,253",1
"7.31-24,208,197,242,97,13",1
"7.31-108,217,76,95,253,145",1
"7.31-156,116,3,24,100,145",1
"7.31-92,102,108,72,204,105",1
"7.31-64,140,31,142,167,149",1
"7.31-88,214,151,126,55,223",2
"7.31-60,87,79,155,146,240",1
"7.31-172,115,82,76,172,89",1
"7.31-208,110,152,171,43,95",0
"7.31-76,2,32,111,66,59",0
"7.31-176,241,236,166,12,79",0
"7.31-156,245,49,209,69,163",0
"7.31-184,55,101,29,72,107",1
"7.31-76,24,154,44,218,251",1
"8.1-32,50,51,210,96,61",0
"8.1-156,95,90,12,124,73",1
"8.1-184,148,54,32,44,55",1
"8.1-48,74,38,133,29,213",1
"8.1-184,55,101,29,72,107",1
"8.1-92,102,108,72,204,105",1
"8.1-164,204,185,229,56,107",0
"8.1-248,45,124,72,127,16",0
"8.1-64,140,31,142,167,149",1
"8.1-88,214,151,126,55,223",1
"8.1-8,74,207,99,147,223",1
"8.1-36,17,69,161,50,93",1
"8.1-124,107,156,13,48,251",1
"8.1-88,198,240,41,58,135",0
"8.1-28,209,7,152,33,91",1
"8.1-20,94,105,93,76,199",1
"8.1-204,129,42,183,42,73",1
"8.1-172,115,82,76,172,89",2
"8.1-48,231,188,153,110,173",2
"8.1-252,124,2,134,99,96",0
"8.1-140,37,5,134,24,48",1
"8.1-76,24,154,44,218,251",0
"8.1-224,238,27,200,231,100",0
"8.1-156,245,49,209,69,163",0
"8.1-60,134,209,115,214,231",2
"8.1-156,116,3,24,100,145",1
"8.1-56,110,162,121,182,28",1
"8.1-220,240,144,185,104,48",1
"8.1-108,217,76,95,253,145",1
"8.1-208,110,152,171,43,95",0
"8.1-8,250,121,45,167,67",1
"8.1-164,201,57,9,43,253",1
"8.1-76,2,32,111,66,59",0
"8.1-24,208,197,242,97,13",1
"8.1-208,151,254,41,36,198",1
"8.1-164,85,144,17,227,45",1
"8.1-68,44,5,255,214,248",0
"8.1-4,212,66,60,181,121",2
"8.1-236,86,35,145,44,89",1
"8.1-116,242,250,31,57,102",1
"8.1-48,148,53,197,58,225",1
"8.1-124,253,130,25,171,35",0
"8.1-172,196,189,220,236,105",1
"8.1-240,98,90,159,90,22",0
"8.1-164,201,57,205,13,69",1
"8.2-32,50,51,210,96,61",1
"8.2-184,148,54,32,44,55",2
"8.2-172,115,82,76,172,89",1
"8.2-48,74,38,133,29,213",2
"8.2-248,45,124,72,127,16",0
"8.2-184,55,101,29,72,107",1
"8.2-48,69,150,180,24,101",0
"8.2-204,129,42,183,42,73",2
"8.2-156,95,90,12,124,73",0
"8.2-24,208,197,242,97,13",1
"8.2-164,147,63,77,244,70",1
"8.2-72,76,134,151,123,179",0
"8.2-156,116,3,24,100,145",1
"8.2-60,134,209,115,214,231",0
"8.2-108,217,76,95,253,145",2
"8.2-164,201,57,9,43,253",2
"8.2-48,74,38,155,214,98",1
"8.2-76,209,161,210,51,150",0
"8.2-124,161,119,225,7,54",1
"8.2-76,2,32,111,66,59",0
"8.2-12,75,84,85,61,8",1
"8.2-8,250,121,45,167,67",1
"8.2-164,147,63,249,181,97",1
"8.2-60,205,93,152,169,81",1
"8.2-176,241,236,166,12,79",1
"8.2-144,197,74,191,237,207",0
"8.2-136,191,228,175,202,9",1
"8.2-56,110,162,121,182,28",2
"8.2-240,98,90,159,90,22",1
"8.2-48,231,188,153,110,173",1
"8.2-36,121,243,168,250,69",0
"8.3-32,50,51,210,96,61",0
"8.3-48,74,38,133,29,213",1
"8.3-172,115,82,76,172,89",1
"8.3-184,148,54,32,44,55",1
"8.3-164,204,185,229,56,107",1
"8.3-56,251,20,50,26,70",1
"8.3-108,217,76,95,253,145",1
"8.3-164,125,159,153,152,106",0
"8.3-156,95,90,12,124,73",0
"8.3-4,207,140,11,128,186",0
"8.3-204,129,42,183,42,73",1
"8.3-64,140,31,142,167,149",1
"8.3-156,116,3,24,100,145",0
"8.3-240,98,90,159,90,22",1
"8.3-48,148,53,197,58,225",0
"8.3-16,232,167,43,109,51",0
"8.3-248,45,124,72,127,16",0
"8.3-164,201,57,205,13,69",1
"8.3-128,138,139,124,94,97",0
"8.3-60,134,209,115,214,231",1
"8.3-48,69,150,180,24,101",0
"8.3-24,208,197,242,97,13",1
"8.3-48,236,165,220,64,63",0
"8.3-8,250,121,45,167,67",1
"8.3-76,2,32,111,66,59",0
"8.3-76,242,2,182,151,11",0
"8.3-48,231,188,153,110,173",1
"8.3-76,224,219,6,254,11",0
"8.4-172,115,82,76,172,89",1
"8.4-164,125,159,153,152,106",0
"8.4-64,140,31,142,167,149",1
"8.4-48,74,38,133,29,213",1
"8.4-32,50,51,210,96,61",1
"8.4-156,95,90,12,124,73",1
"8.4-248,45,124,72,127,16",0
"8.4-184,148,54,32,44,55",2
"8.4-12,75,84,85,61,8",0
"8.4-240,53,117,178,237,246",0
"8.4-92,102,108,72,204,105",1
"8.4-172,7,95,31,176,22",1
"8.4-204,129,42,183,42,73",1
"8.4-88,198,240,41,58,135",0
"8.4-76,242,2,182,151,11",0
"8.4-60,134,209,115,214,231",0
"8.4-164,201,57,9,43,253",1
"8.4-220,240,144,185,104,48",0
"8.4-8,250,121,45,167,67",1
"8.4-176,241,236,166,12,79",0
"8.4-48,148,53,197,58,225",0
"8.4-76,224,219,6,254,11",0
"8.5-208,151,254,41,36,198",1
"8.5-64,140,31,142,167,149",1
"8.5-32,50,51,210,96,61",1
"8.5-184,148,54,32,44,55",1
"8.5-48,74,38,133,29,213",1
"8.5-228,163,47,85,234,94",1
"8.5-172,7,95,31,176,22",1
"8.5-172,115,82,76,172,89",1
"8.5-204,129,42,183,42,73",1
"8.5-208,40,186,185,241,75",1
"8.5-36,17,69,161,50,93",1
"8.5-156,95,90,16,243,61",1
"8.5-28,209,7,152,33,91",1
"8.5-164,201,57,9,43,253",1
"8.5-60,134,209,115,214,231",1
"8.5-8,250,121,45,167,67",1
"8.5-196,159,76,86,142,39",0
"8.5-24,208,197,242,97,13",1
"8.5-48,195,217,242,37,206",0
"8.5-48,231,188,153,110,173",1
"8.5-24,2,174,207,62,51",1
"8.6-48,74,38,133,29,213",1
"8.6-184,148,54,32,44,55",2
"8.6-204,129,42,183,42,73",1
"8.6-208,40,186,185,241,75",1
"8.6-116,21,117,93,235,62",1
"8.6-32,50,51,210,96,61",1
"8.6-228,163,47,85,234,94",1
"8.6-64,140,31,142,167,149",2
"8.6-84,103,6,160,201,79",1
"8.6-208,151,254,41,36,198",1
"8.6-76,2,32,111,66,59",1
"8.6-48,148,53,197,58,225",0
"8.6-220,240,144,185,104,48",1
"8.6-24,208,197,242,97,13",1
"8.6-172,115,82,76,172,89",1
"8.6-156,116,3,24,100,145",1
"8.6-12,147,143,206,149,155",1
"8.6-228,51,174,107,86,247",1
"8.6-216,50,20,254,96,65",1
"8.6-60,134,209,115,214,231",1
"8.6-172,7,95,31,176,22",1
"8.6-8,250,121,45,167,67",1
"8.6-88,214,151,126,55,223",1
"8.6-20,198,151,49,18,5",0
"8.6-48,231,188,153,110,173",1
"8.6-204,8,251,70,125,190",1
"8.6-136,191,228,175,202,9",1
"8.7-32,50,51,210,96,61",0
"8.7-64,140,31,142,167,149",1
"8.7-204,129,42,183,42,73",1
"8.7-172,7,95,31,176,22",1
"8.7-184,148,54,32,44,55",1
"8.7-172,115,82,76,172,89",1
"8.7-48,231,188,153,110,173",1
"8.7-48,74,38,133,29,213",1
"8.7-156,95,90,12,124,73",1
"8.7-88,198,240,41,58,135",1
"8.7-152,207,83,118,160,172",0
"8.7-44,220,173,148,169,213",0
"8.7-60,134,209,115,214,231",1
"8.7-136,191,228,175,202,9",1
"8.7-8,250,121,45,167,67",1
"8.7-76,2,32,111,66,59",0
"8.7-56,251,20,50,26,70",0
"8.7-144,173,247,200,14,93",0
"8.7-176,70,146,156,89,69",1
